"","X","startTime","duration","app","url","endTime","date","category"
"1",1,2023-01-08 13:12:00,1.758,"Google Chrome",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"2",2,2023-01-08 13:12:00,6.504,"Microsoft Excel",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"3",3,2023-01-08 13:12:00,1.395,"Finder",NA,2023-01-08 13:12:00,2023-01-08,"inne"
"4",4,2023-01-08 13:12:00,1.1,"Microsoft Excel",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"5",5,2023-01-08 13:12:00,1.903,"Microsoft Excel",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"6",6,2023-01-08 13:12:00,0.051,"Microsoft Excel",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"7",7,2023-01-08 13:12:00,3.641,"Microsoft Excel",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"8",8,2023-01-08 13:12:00,1.024,"Microsoft Excel",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"9",9,2023-01-08 13:12:00,7,"Finder",NA,2023-01-08 13:12:00,2023-01-08,"inne"
"10",10,2023-01-08 13:12:00,7.306,"RStudio",NA,2023-01-08 13:12:00,2023-01-08,"studia"
"11",11,2023-01-08 13:10:00,71.671,"Discord",NA,2023-01-08 13:12:00,2023-01-08,"inne"
"12",12,2023-01-08 13:10:00,5.16,"Finder",NA,2023-01-08 13:10:00,2023-01-08,"inne"
"13",13,2023-01-08 13:09:00,51.165,"Finder",NA,2023-01-08 13:10:00,2023-01-08,"inne"
"14",14,2023-01-08 13:09:00,3.882,"Finder",NA,2023-01-08 13:09:00,2023-01-08,"inne"
"15",15,2023-01-08 13:08:00,58.992,"RStudio",NA,2023-01-08 13:09:00,2023-01-08,"studia"
"16",16,2023-01-08 13:08:00,6.353,"RStudio",NA,2023-01-08 13:08:00,2023-01-08,"studia"
"17",17,2023-01-08 13:08:00,5.688,"RStudio",NA,2023-01-08 13:08:00,2023-01-08,"studia"
"18",18,2023-01-08 13:08:00,14.455,"Finder",NA,2023-01-08 13:08:00,2023-01-08,"inne"
"19",19,2023-01-08 13:08:00,3.329,"Finder",NA,2023-01-08 13:08:00,2023-01-08,"inne"
"20",20,2023-01-08 13:07:00,39.724,"RStudio",NA,2023-01-08 13:08:00,2023-01-08,"studia"
"21",21,2023-01-08 13:07:00,1.235,"Discord",NA,2023-01-08 13:07:00,2023-01-08,"inne"
"22",22,2023-01-08 13:06:00,71.542,"RStudio",NA,2023-01-08 13:07:00,2023-01-08,"studia"
"23",23,2023-01-08 13:06:00,5.48,"Discord",NA,2023-01-08 13:06:00,2023-01-08,"inne"
"24",24,2023-01-08 13:05:00,68.623,"RStudio",NA,2023-01-08 13:06:00,2023-01-08,"studia"
"25",25,2023-01-08 13:04:00,22.625,"GitHub Desktop",NA,2023-01-08 13:05:00,2023-01-08,"studia"
"26",26,2023-01-08 13:04:00,7.645,"Discord",NA,2023-01-08 13:04:00,2023-01-08,"inne"
"27",27,2023-01-08 13:04:00,48.253,"RStudio",NA,2023-01-08 13:04:00,2023-01-08,"studia"
"28",28,2023-01-08 12:59:00,240.787,"Discord",NA,2023-01-08 13:03:00,2023-01-08,"inne"
"29",29,2023-01-08 12:57:00,157.016,"RStudio",NA,2023-01-08 12:59:00,2023-01-08,"studia"
"30",30,2023-01-08 12:56:00,69.861,"Discord",NA,2023-01-08 12:57:00,2023-01-08,"inne"
"31",31,2023-01-08 12:56:00,4.112,"RStudio",NA,2023-01-08 12:56:00,2023-01-08,"studia"
"32",32,2023-01-08 12:53:00,128.483,"Discord",NA,2023-01-08 12:56:00,2023-01-08,"inne"
"33",33,2023-01-08 12:53:00,50.468,"RStudio",NA,2023-01-08 12:53:00,2023-01-08,"studia"
"34",34,2023-01-08 12:51:00,113.056,"Discord",NA,2023-01-08 12:53:00,2023-01-08,"inne"
"35",35,2023-01-08 12:51:00,0.984,"RStudio",NA,2023-01-08 12:51:00,2023-01-08,"studia"
"36",36,2023-01-08 12:50:00,47.648,"Google Chrome",NA,2023-01-08 12:51:00,2023-01-08,"studia"
"37",37,2023-01-08 12:48:00,117.012,"Discord",NA,2023-01-08 12:50:00,2023-01-08,"inne"
"38",38,2023-01-08 12:48:00,4.099,"RStudio",NA,2023-01-08 12:48:00,2023-01-08,"studia"
"39",39,2023-01-08 12:47:00,78.651,"Discord",NA,2023-01-08 12:48:00,2023-01-08,"inne"
"40",40,2023-01-08 12:45:00,108.431,"RStudio",NA,2023-01-08 12:47:00,2023-01-08,"studia"
"41",41,2023-01-08 12:42:00,157.248,"Discord",NA,2023-01-08 12:45:00,2023-01-08,"inne"
"42",42,2023-01-08 12:42:00,16.704,"RStudio",NA,2023-01-08 12:42:00,2023-01-08,"studia"
"43",43,2023-01-08 12:42:00,3.193,"Code",NA,2023-01-08 12:42:00,2023-01-08,"inne"
"44",44,2023-01-08 12:41:00,41.088,"RStudio",NA,2023-01-08 12:42:00,2023-01-08,"studia"
"45",45,2023-01-08 12:41:00,6.927,"Discord",NA,2023-01-08 12:41:00,2023-01-08,"inne"
"46",46,2023-01-08 12:39:00,114.596,"RStudio",NA,2023-01-08 12:41:00,2023-01-08,"studia"
"47",47,2023-01-08 12:39:00,11.873,"Discord",NA,2023-01-08 12:39:00,2023-01-08,"inne"
"48",48,2023-01-08 12:39:00,18.959,"RStudio",NA,2023-01-08 12:39:00,2023-01-08,"studia"
"49",49,2023-01-08 12:39:00,2.436,"PyCharm",NA,2023-01-08 12:39:00,2023-01-08,"studia"
"50",50,2023-01-08 12:39:00,0.397,"PyCharm",NA,2023-01-08 12:39:00,2023-01-08,"studia"
"51",51,2023-01-08 12:39:00,1.74,"PyCharm",NA,2023-01-08 12:39:00,2023-01-08,"studia"
"52",52,2023-01-08 12:39:00,0.37,"PyCharm",NA,2023-01-08 12:39:00,2023-01-08,"studia"
"53",53,2023-01-08 12:34:00,248.649,"RStudio",NA,2023-01-08 12:39:00,2023-01-08,"studia"
"54",54,2023-01-08 12:34:00,1.864,"Finder",NA,2023-01-08 12:34:00,2023-01-08,"inne"
"55",55,2023-01-08 12:34:00,3.233,"Finder",NA,2023-01-08 12:34:00,2023-01-08,"inne"
"56",56,2023-01-08 12:34:00,33.577,"RStudio",NA,2023-01-08 12:34:00,2023-01-08,"studia"
"57",57,2023-01-08 12:34:00,10.857,"Finder",NA,2023-01-08 12:34:00,2023-01-08,"inne"
"58",58,2023-01-08 12:34:00,2.885,"Finder",NA,2023-01-08 12:34:00,2023-01-08,"inne"
"59",59,2023-01-08 12:33:00,3.628,"Finder",NA,2023-01-08 12:34:00,2023-01-08,"inne"
"60",60,2023-01-08 12:33:00,44.744,"PyCharm",NA,2023-01-08 12:33:00,2023-01-08,"studia"
"61",61,2023-01-08 12:32:00,33.886,"PyCharm",NA,2023-01-08 12:33:00,2023-01-08,"studia"
"62",62,2023-01-08 12:32:00,0.371,"PyCharm",NA,2023-01-08 12:32:00,2023-01-08,"studia"
"63",63,2023-01-08 12:32:00,7.85,"Finder",NA,2023-01-08 12:32:00,2023-01-08,"inne"
"64",64,2023-01-08 12:32:00,2.521,"Finder",NA,2023-01-08 12:32:00,2023-01-08,"inne"
"65",65,2023-01-08 12:32:00,24.45,"Finder",NA,2023-01-08 12:32:00,2023-01-08,"inne"
"66",66,2023-01-08 12:32:00,1.793,"Finder",NA,2023-01-08 12:32:00,2023-01-08,"inne"
"67",67,2023-01-08 12:31:00,3.891,"Finder",NA,2023-01-08 12:32:00,2023-01-08,"inne"
"68",68,2023-01-08 12:31:00,39.259,"Finder",NA,2023-01-08 12:31:00,2023-01-08,"inne"
"69",69,2023-01-08 12:31:00,1.57,"Finder",NA,2023-01-08 12:31:00,2023-01-08,"inne"
"70",70,2023-01-08 12:31:00,1.871,"Finder",NA,2023-01-08 12:31:00,2023-01-08,"inne"
"71",71,2023-01-08 12:30:00,37.036,"Google Chrome",NA,2023-01-08 12:31:00,2023-01-08,"studia"
"72",72,2023-01-08 12:30:00,14.533,"PyCharm",NA,2023-01-08 12:30:00,2023-01-08,"studia"
"73",73,2023-01-08 12:30:00,22.189,"Google Chrome",NA,2023-01-08 12:30:00,2023-01-08,"studia"
"74",74,2023-01-08 12:29:00,15.681,"PyCharm",NA,2023-01-08 12:30:00,2023-01-08,"studia"
"75",75,2023-01-08 12:27:00,139.79,"PyCharm",NA,2023-01-08 12:29:00,2023-01-08,"studia"
"76",76,2023-01-08 12:27:00,5.124,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"77",77,2023-01-08 12:27:00,0.061,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"78",78,2023-01-08 12:27:00,1.004,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"79",79,2023-01-08 12:27:00,1.03,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"80",80,2023-01-08 12:27:00,1.297,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"81",81,2023-01-08 12:27:00,1.65,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"82",82,2023-01-08 12:27:00,1.42,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"83",83,2023-01-08 12:27:00,5.255,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"84",84,2023-01-08 12:27:00,0.064,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"85",85,2023-01-08 12:27:00,0.851,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"86",86,2023-01-08 12:27:00,1.415,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"87",87,2023-01-08 12:27:00,1.383,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"88",88,2023-01-08 12:27:00,0.958,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"89",89,2023-01-08 12:27:00,0.06,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"90",90,2023-01-08 12:27:00,4.237,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"91",91,2023-01-08 12:26:00,3.311,"PyCharm",NA,2023-01-08 12:27:00,2023-01-08,"studia"
"92",92,2023-01-08 12:26:00,4.855,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"93",93,2023-01-08 12:26:00,0.066,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"94",94,2023-01-08 12:26:00,1.703,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"95",95,2023-01-08 12:26:00,3.379,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"96",96,2023-01-08 12:26:00,18.436,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"97",97,2023-01-08 12:26:00,0.067,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"98",98,2023-01-08 12:26:00,2.016,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"99",99,2023-01-08 12:26:00,3.602,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"100",100,2023-01-08 12:26:00,6.923,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"101",101,2023-01-08 12:26:00,0.062,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"102",102,2023-01-08 12:26:00,1.728,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"103",103,2023-01-08 12:26:00,4.689,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"104",104,2023-01-08 12:26:00,9.144,"PyCharm",NA,2023-01-08 12:26:00,2023-01-08,"studia"
"105",105,2023-01-08 12:25:00,39.399,"Finder",NA,2023-01-08 12:26:00,2023-01-08,"inne"
"106",106,2023-01-08 12:25:00,1.899,"Finder",NA,2023-01-08 12:25:00,2023-01-08,"inne"
"107",107,2023-01-08 12:25:00,2.69,"Finder",NA,2023-01-08 12:25:00,2023-01-08,"inne"
"108",108,2023-01-08 12:25:00,16.492,"PyCharm",NA,2023-01-08 12:25:00,2023-01-08,"studia"
"109",109,2023-01-08 12:24:00,2.774,"PyCharm",NA,2023-01-08 12:25:00,2023-01-08,"studia"
"110",110,2023-01-08 12:24:00,1.449,"PyCharm",NA,2023-01-08 12:24:00,2023-01-08,"studia"
"111",111,2023-01-08 12:23:00,83.237,"PyCharm",NA,2023-01-08 12:24:00,2023-01-08,"studia"
"112",112,2023-01-08 12:23:00,9.485,"Finder",NA,2023-01-08 12:23:00,2023-01-08,"inne"
"113",113,2023-01-08 12:23:00,10.909,"Finder",NA,2023-01-08 12:23:00,2023-01-08,"inne"
"114",114,2023-01-08 12:23:00,1.952,"Finder",NA,2023-01-08 12:23:00,2023-01-08,"inne"
"115",115,2023-01-08 12:23:00,4.304,"Finder",NA,2023-01-08 12:23:00,2023-01-08,"inne"
"116",116,2023-01-08 12:22:00,35.67,"Finder",NA,2023-01-08 12:23:00,2023-01-08,"inne"
"117",117,2023-01-08 12:22:00,1.395,"Finder",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"118",118,2023-01-08 12:22:00,1.198,"Finder",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"119",119,2023-01-08 12:22:00,3.105,"Finder",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"120",120,2023-01-08 12:22:00,5.212,"Podgląd",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"121",121,2023-01-08 12:22:00,8.29,"PyCharm",NA,2023-01-08 12:22:00,2023-01-08,"studia"
"122",122,2023-01-08 12:22:00,6.924,"Discord",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"123",123,2023-01-08 12:22:00,3.021,"Finder",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"124",124,2023-01-08 12:22:00,1.841,"Finder",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"125",125,2023-01-08 12:21:00,3.591,"Finder",NA,2023-01-08 12:22:00,2023-01-08,"inne"
"126",126,2023-01-08 12:21:00,19.852,"PyCharm",NA,2023-01-08 12:21:00,2023-01-08,"studia"
"127",127,2023-01-08 12:21:00,1.401,"RStudio",NA,2023-01-08 12:21:00,2023-01-08,"studia"
"128",128,2023-01-08 12:21:00,6.985,"Discord",NA,2023-01-08 12:21:00,2023-01-08,"inne"
"129",129,2023-01-08 12:21:00,20.088,"PyCharm",NA,2023-01-08 12:21:00,2023-01-08,"studia"
"130",130,2023-01-08 12:21:00,0.123,"PyCharm",NA,2023-01-08 12:21:00,2023-01-08,"studia"
"131",131,2023-01-08 12:21:00,0,"Finder",NA,2023-01-08 12:21:00,2023-01-08,"inne"
"132",132,2023-01-08 12:21:00,3.622,"Finder",NA,2023-01-08 12:21:00,2023-01-08,"inne"
"133",133,2023-01-08 12:20:00,14.841,"Finder",NA,2023-01-08 12:21:00,2023-01-08,"inne"
"134",134,2023-01-08 12:20:00,4.388,"Finder",NA,2023-01-08 12:20:00,2023-01-08,"inne"
"135",135,2023-01-08 12:20:00,3.182,"Finder",NA,2023-01-08 12:20:00,2023-01-08,"inne"
"136",136,2023-01-08 12:20:00,1.863,"Finder",NA,2023-01-08 12:20:00,2023-01-08,"inne"
"137",137,2023-01-08 12:19:00,69.352,"GitHub Desktop",NA,2023-01-08 12:20:00,2023-01-08,"studia"
"138",138,2023-01-08 12:19:00,3.921,"Discord",NA,2023-01-08 12:19:00,2023-01-08,"inne"
"139",139,2023-01-08 12:19:00,8.525,"Finder",NA,2023-01-08 12:19:00,2023-01-08,"inne"
"140",140,2023-01-08 12:19:00,2.35,"Google Chrome",NA,2023-01-08 12:19:00,2023-01-08,"studia"
"141",141,2023-01-08 12:19:00,6.392,"Discord",NA,2023-01-08 12:19:00,2023-01-08,"inne"
"142",142,2023-01-08 12:19:00,1.629,"RStudio",NA,2023-01-08 12:19:00,2023-01-08,"studia"
"143",143,2023-01-08 12:19:00,5.512,"Google Chrome",NA,2023-01-08 12:19:00,2023-01-08,"studia"
"144",144,2023-01-08 12:19:00,3.053,"RStudio",NA,2023-01-08 12:19:00,2023-01-08,"studia"
"145",145,2023-01-08 12:18:00,1.61,"Google Chrome",NA,2023-01-08 12:18:00,2023-01-08,"studia"
"146",146,2023-01-08 12:18:00,2.091,"RStudio",NA,2023-01-08 12:18:00,2023-01-08,"studia"
"147",147,2023-01-08 12:18:00,2.839,"Google Chrome",NA,2023-01-08 12:18:00,2023-01-08,"studia"
"148",148,2023-01-08 12:17:00,65.321,"Discord",NA,2023-01-08 12:18:00,2023-01-08,"inne"
"149",149,2023-01-08 12:17:00,5.363,"Google Chrome",NA,2023-01-08 12:17:00,2023-01-08,"studia"
"150",150,2023-01-08 12:17:00,5.846,"Discord",NA,2023-01-08 12:17:00,2023-01-08,"inne"
"151",151,2023-01-08 12:17:00,36.824,"GitHub Desktop",NA,2023-01-08 12:17:00,2023-01-08,"studia"
"152",152,2023-01-08 12:16:00,30.08,"Discord",NA,2023-01-08 12:17:00,2023-01-08,"inne"
"153",153,2023-01-08 12:16:00,0.584,"GitHub Desktop",NA,2023-01-08 12:16:00,2023-01-08,"studia"
"154",154,2023-01-08 12:16:00,11.217,"Finder",NA,2023-01-08 12:16:00,2023-01-08,"inne"
"155",155,2023-01-08 12:15:00,22.629,"Finder",NA,2023-01-08 12:16:00,2023-01-08,"inne"
"156",156,2023-01-08 12:15:00,17.438,"Google Chrome",NA,2023-01-08 12:15:00,2023-01-08,"studia"
"157",157,2023-01-08 12:14:00,69.045,"Discord",NA,2023-01-08 12:15:00,2023-01-08,"inne"
"158",158,2023-01-08 12:14:00,21.269,"GitHub Desktop",NA,2023-01-08 12:14:00,2023-01-08,"studia"
"159",159,2023-01-08 12:14:00,3.618,"Discord",NA,2023-01-08 12:14:00,2023-01-08,"inne"
"160",160,2023-01-08 12:14:00,2.404,"Messenger",NA,2023-01-08 12:14:00,2023-01-08,"wolne"
"161",161,2023-01-08 12:11:00,169.275,"Discord",NA,2023-01-08 12:14:00,2023-01-08,"inne"
"162",162,2023-01-08 12:11:00,1.829,"Finder",NA,2023-01-08 12:11:00,2023-01-08,"inne"
"163",163,2023-01-08 12:11:00,4.917,"Microsoft Excel",NA,2023-01-08 12:11:00,2023-01-08,"studia"
"164",164,2023-01-08 12:11:00,3.483,"Microsoft Excel",NA,2023-01-08 12:11:00,2023-01-08,"studia"
"165",165,2023-01-08 12:10:00,2.786,"Microsoft Excel",NA,2023-01-08 12:11:00,2023-01-08,"studia"
"166",166,2023-01-08 12:10:00,1.941,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"167",167,2023-01-08 12:10:00,3.494,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"168",168,2023-01-08 12:10:00,0,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"169",169,2023-01-08 12:10:00,1.857,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"170",170,2023-01-08 12:10:00,3.071,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"171",171,2023-01-08 12:10:00,2.236,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"172",172,2023-01-08 12:10:00,26.459,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"173",173,2023-01-08 12:10:00,1.536,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"174",174,2023-01-08 12:10:00,1.762,"Finder",NA,2023-01-08 12:10:00,2023-01-08,"inne"
"175",175,2023-01-08 12:10:00,13.341,"RStudio",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"176",176,2023-01-08 12:10:00,0.789,"Microsoft Excel",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"177",177,2023-01-08 12:09:00,4.507,"Google Chrome",NA,2023-01-08 12:10:00,2023-01-08,"studia"
"178",178,2023-01-08 12:09:00,2.466,"Discord",NA,2023-01-08 12:09:00,2023-01-08,"inne"
"179",179,2023-01-08 12:09:00,49.689,"RStudio",NA,2023-01-08 12:09:00,2023-01-08,"studia"
"180",180,2023-01-08 12:08:00,12.928,"Finder",NA,2023-01-08 12:09:00,2023-01-08,"inne"
"181",181,2023-01-08 12:08:00,2.839,"Finder",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"182",182,2023-01-08 12:08:00,5.6,"Finder",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"183",183,2023-01-08 12:08:00,21.946,"Finder",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"184",184,2023-01-08 12:08:00,15.703,"Discord",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"185",185,2023-01-08 12:08:00,0.025,"Discord",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"186",186,2023-01-08 12:08:00,0.079,"Discord",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"187",187,2023-01-08 12:08:00,2.009,"Spotify",NA,2023-01-08 12:08:00,2023-01-08,"wolne"
"188",188,2023-01-08 12:08:00,1.001,"Spotify",NA,2023-01-08 12:08:00,2023-01-08,"wolne"
"189",189,2023-01-08 12:07:00,5.255,"Finder",NA,2023-01-08 12:08:00,2023-01-08,"inne"
"190",190,2023-01-08 12:07:00,3.317,"Finder",NA,2023-01-08 12:07:00,2023-01-08,"inne"
"191",191,2023-01-08 12:07:00,13.549,"Finder",NA,2023-01-08 12:07:00,2023-01-08,"inne"
"192",192,2023-01-08 12:07:00,1.743,"Finder",NA,2023-01-08 12:07:00,2023-01-08,"inne"
"193",193,2023-01-08 12:07:00,1.663,"Finder",NA,2023-01-08 12:07:00,2023-01-08,"inne"
"194",194,2023-01-08 12:07:00,1.19,"Microsoft Excel",NA,2023-01-08 12:07:00,2023-01-08,"studia"
"195",195,2023-01-08 12:07:00,1.404,"Microsoft Excel",NA,2023-01-08 12:07:00,2023-01-08,"studia"
"196",196,2023-01-08 12:06:00,49.295,"Microsoft Excel",NA,2023-01-08 12:07:00,2023-01-08,"studia"
"197",197,2023-01-08 12:06:00,1.468,"Microsoft Excel",NA,2023-01-08 12:06:00,2023-01-08,"studia"
"198",198,2023-01-08 12:06:00,9.603,"Google Chrome",NA,2023-01-08 12:06:00,2023-01-08,"studia"
"199",199,2023-01-08 12:06:00,2.455,"Finder",NA,2023-01-08 12:06:00,2023-01-08,"inne"
"200",200,2023-01-08 12:06:00,3.013,"Finder",NA,2023-01-08 12:06:00,2023-01-08,"inne"
"201",201,2023-01-08 12:05:00,49.616,"Google Chrome",NA,2023-01-08 12:06:00,2023-01-08,"studia"
"202",202,2023-01-08 12:05:00,10.249,"Discord",NA,2023-01-08 12:05:00,2023-01-08,"inne"
"203",203,2023-01-08 12:05:00,1.938,"Google Chrome",NA,2023-01-08 12:05:00,2023-01-08,"studia"
"204",204,2023-01-08 12:05:00,20.705,"Microsoft Excel",NA,2023-01-08 12:05:00,2023-01-08,"studia"
"205",205,2023-01-08 12:05:00,1.822,"Microsoft Excel",NA,2023-01-08 12:05:00,2023-01-08,"studia"
"206",206,2023-01-08 12:05:00,0.424,"Microsoft Excel",NA,2023-01-08 12:05:00,2023-01-08,"studia"
"207",207,2023-01-08 12:05:00,2.177,"Microsoft Excel",NA,2023-01-08 12:05:00,2023-01-08,"studia"
"208",208,2023-01-08 12:04:00,5.017,"Microsoft Excel",NA,2023-01-08 12:05:00,2023-01-08,"studia"
"209",209,2023-01-08 12:04:00,3.625,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"210",210,2023-01-08 12:04:00,0.147,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"211",211,2023-01-08 12:04:00,0,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"212",212,2023-01-08 12:04:00,2.855,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"213",213,2023-01-08 12:04:00,1.682,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"214",214,2023-01-08 12:04:00,6.477,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"215",215,2023-01-08 12:04:00,5.886,"Google Chrome",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"216",216,2023-01-08 12:04:00,2.647,"Spotify",NA,2023-01-08 12:04:00,2023-01-08,"wolne"
"217",217,2023-01-08 12:04:00,0.891,"Spotify",NA,2023-01-08 12:04:00,2023-01-08,"wolne"
"218",218,2023-01-08 12:04:00,1.985,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"219",219,2023-01-08 12:04:00,1.019,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"220",220,2023-01-08 12:04:00,1.54,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"221",221,2023-01-08 12:04:00,1.916,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"222",222,2023-01-08 12:04:00,4.592,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"223",223,2023-01-08 12:04:00,6.308,"Google Chrome",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"224",224,2023-01-08 12:04:00,1.803,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"225",225,2023-01-08 12:04:00,13.75,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"226",226,2023-01-08 12:04:00,0,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"227",227,2023-01-08 12:03:00,3.429,"Microsoft Excel",NA,2023-01-08 12:04:00,2023-01-08,"studia"
"228",228,2023-01-08 12:03:00,9.464,"Microsoft Excel",NA,2023-01-08 12:03:00,2023-01-08,"studia"
"229",229,2023-01-08 12:03:00,14.342,"Finder",NA,2023-01-08 12:03:00,2023-01-08,"inne"
"230",230,2023-01-08 12:03:00,3.447,"Microsoft Excel",NA,2023-01-08 12:03:00,2023-01-08,"studia"
"231",231,2023-01-08 12:03:00,2.953,"Microsoft Excel",NA,2023-01-08 12:03:00,2023-01-08,"studia"
"232",232,2023-01-08 12:02:00,46.09,"Google Chrome",NA,2023-01-08 12:03:00,2023-01-08,"studia"
"233",233,2023-01-08 12:02:00,6.71,"Finder",NA,2023-01-08 12:02:00,2023-01-08,"inne"
"234",234,2023-01-08 12:02:00,5.363,"Discord",NA,2023-01-08 12:02:00,2023-01-08,"inne"
"235",235,2023-01-08 12:02:00,11.981,"PyCharm",NA,2023-01-08 12:02:00,2023-01-08,"studia"
"236",236,2023-01-08 12:01:00,34.342,"Finder",NA,2023-01-08 12:02:00,2023-01-08,"inne"
"237",237,2023-01-08 12:01:00,10.127,"Finder",NA,2023-01-08 12:01:00,2023-01-08,"inne"
"238",238,2023-01-08 12:01:00,12.698,"Finder",NA,2023-01-08 12:01:00,2023-01-08,"inne"
"239",239,2023-01-08 12:01:00,4.821,"Finder",NA,2023-01-08 12:01:00,2023-01-08,"inne"
"240",240,2023-01-08 12:01:00,7.643,"GitHub Desktop",NA,2023-01-08 12:01:00,2023-01-08,"studia"
"241",241,2023-01-08 12:00:00,24.912,"Google Chrome",NA,2023-01-08 12:01:00,2023-01-08,"studia"
"242",242,2023-01-08 11:59:00,47.295,"Finder",NA,2023-01-08 12:00:00,2023-01-08,"inne"
"243",243,2023-01-08 11:59:00,15.691,"PyCharm",NA,2023-01-08 11:59:00,2023-01-08,"studia"
"244",244,2023-01-08 11:59:00,9.199,"Finder",NA,2023-01-08 11:59:00,2023-01-08,"inne"
"245",245,2023-01-08 11:59:00,3.831,"Finder",NA,2023-01-08 11:59:00,2023-01-08,"inne"
"246",246,2023-01-08 11:59:00,6.618,"Finder",NA,2023-01-08 11:59:00,2023-01-08,"inne"
